" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"05238 SOLOSANCHO",    14166.09,     2034.21,     6845.85,       93.49,    12271.52,
,"05239 SOTALBO",    18850.28,     1483.15,     3899.38,       67.15,    18303.59,
,"05240 SOTILLO DE LA ADRADA",     9415.53,     1142.24,     2664.94,        83.1,     4753.15,
,"05241 TIEMBLO (EL)",    14046.82,      688.77,      2292.8,       81.32,     5565.01,
,"05242 TIÑOSILLOS",     6665.47,      846.86,     1069.91,      198.31,      1313.8,
,"05243 TOLBAÑOS",     14148.9,     3535.97,     7208.64,         3.9,    11238.43,
,"05244 TORMELLAS",     2351.64,      110.14,      762.72,      150.01,     1679.82,
,"05245 TORNADIZOS DE AVILA",    22636.53,      314.68,      5558.4,       45.49,    21867.49,
,"05246 TORTOLES",     3957.16,      254.42,      804.25,          11,     3500.87,
,"05247 TORRE (LA)",     14619.5,     2573.16,     6651.11,      119.86,    11740.92,
,"05249 UMBRIAS",     2889.24,       25.29,      440.14,       81.37,     2403.93,
,"05251 VADILLO DE LA SIERRA",     7855.27,        3.14,     1290.42,        1.68,      7603.3,
,"05252 VALDECASA",     8075.65,      305.09,     2349.93,        9.72,     6993.49,
,"05253 VEGA DE SANTA MARIA",     4653.33,     2800.02,     4264.04,        6.86,      4563.7,
,"05254 VELAYOS",     5170.87,     3446.71,     4807.44,      195.61,     5089.83,
,"05256 VILLAFLOR",     5407.29,     2416.68,     4293.95,       37.13,     4748.77,
,"05257 VILLAFRANCA DE LA SIERRA",     6843.16,      702.16,     1198.23,       81.53,     4379.36,
,"05258 VILLANUEVA DE GOMEZ",     5191.14,      2452.3,     3551.22,       18.54,     3587.07,
,"05259 VILLANUEVA DEL ACERAL",     4228.88,     2781.06,     4016.99,      133.91,     4208.76,
,"05260 VILLANUEVA DEL CAMPILLO",     8167.12,        0.14,     1621.57,        0.19,     6602.88,
,"05261 VILLAR DE CORNEJA",     1440.88,       87.61,      369.13,        1.33,     1419.43,
,"05262 VILLAREJO DEL VALLE",     12446.7,      404.85,     1790.65,       55.91,     4890.62,
,"05263 VILLATORO",    12881.87,      285.28,     2336.53,      147.78,    12566.48,
,"05264 VIÑEGRA DE MORAÑA",     2667.19,     1617.95,     2514.72,        7.05,     2646.26,
,"05265 VITA",     3875.45,     1922.03,     3516.78,        3.06,     3837.86,
,"05266 ZAPARDIEL DE LA CAÑADA",      9902.6,      362.27,     3012.04,       75.57,     8932.22,
,"05267 ZAPARDIEL DE LA RIBERA",    12667.46,       18.71,     2957.92,       371.1,     8554.75,
,"05901 SAN JUAN DE GREDOS",    17684.76,       95.09,     2573.39,       170.5,    16673.58,
,"05902 SANTA MARIA DEL CUBILLO",    12986.43,     2997.71,     6063.71,       38.42,    11796.27,
,"05903 DIEGO DEL CARPIO",     7729.28,      457.14,      1750.4,       39.68,     7330.62,
,"05904 SANTIAGO DEL TORMES",    17226.36,       47.98,     3257.58,       57.27,    12322.03,
,"05905 VILLANUEVA DE AVILA",     3295.31,       18.64,      909.84,       10.27,     1900.52,
,"09001 ABAJAS",     9039.96,     1785.45,     3467.09,       77.27,     6401.83,
,"09003 ADRADA DE HAZA",     3741.05,     2224.22,     2952.98,      232.38,     3190.97,
,"09006 AGUAS CANDIDAS",     4455.86,      210.08,      323.51,       58.89,       420.4,
,"09007 AGUILAR DE BUREBA",     3363.52,     1993.79,     3202.85,       26.52,     3258.35,
,"09009 ALBILLOS",     2943.66,      1734.1,      2464.1,      177.96,     2691.76,
,"09010 ALCOCERO DE MOLA",     2363.73,     1016.24,     1500.02,        0.51,      1892.5,
,"09011 ALFOZ DE BRICIA",    12642.34,      298.36,     2458.43,        1.28,     8521.98,
,"09012 ALFOZ DE SANTA GADEA",    10478.32,       25.08,     2453.67,        0.29,      6102.3,
,"09013 ALTABLE",     2246.57,     1476.07,     2229.12,         0.8,     2229.92,
,"09014 ALTOS (LOS)",    38069.29,     6592.29,    12014.28,      202.72,    20231.69,
,"09016 AMEYUGO",     2827.79,      809.19,     1239.81,       16.66,     1440.98,
,"09017 ANGUIX",     3451.92,      2059.1,     2885.33,        3.47,      2889.8,
,"09018 ARANDA DE DUERO",    22319.78,     10330.9,    12013.31,     3439.48,    15505.05,
,"09019 ARANDILLA",     8486.81,     4190.87,     5726.27,      385.42,     6228.29,
,"09020 ARAUZO DE MIEL",     15969.9,     2169.33,     3827.41,        9.87,     4836.75,
,"09021 ARAUZO DE SALCE",     3357.84,     1648.68,     2461.06,        21.8,     2482.86,
,"09022 ARAUZO DE TORRE",     3418.99,     1610.67,     2467.62,       12.09,      2619.5,
,"09023 ARCOS",     9249.53,     5591.14,     8646.95,       61.45,      9069.4,
,"09024 ARENILLAS DE RIOPISUERGA",     6841.92,      4257.6,     6218.87,      528.28,     6768.61,
,"09025 ARIJA",     1237.02,           8,       159.5,           .,      977.02,
,"09026 ARLANZON",    15202.13,     3310.15,     4707.12,       65.34,     6970.69,
,"09027 ARRAYA DE OCA",     2782.85,      783.96,     1393.21,        0.02,     2318.49,
,"09029 ATAPUERCA",     5400.91,     2199.71,      3986.2,        1.59,     4646.44,
,"09030 AUSINES (LOS)",    10272.23,     2525.33,     5122.11,       18.27,     7268.88,
,"09032 AVELLANOSA DE MUÑO",    13247.96,     9000.97,    11963.19,       56.07,    12091.03,
,"09033 BAHABON DE ESGUEVA",      5733.8,     3259.32,      5025.7,        6.07,     5134.14,
,"09034 BALBASES (LOS)",    12985.75,     8180.05,    12294.83,       50.71,    12389.54,
,"09035 BAÑOS DE VALDEARADOS",     9775.21,     5048.89,     7309.94,       31.32,     7382.01,
,"09036 BAÑUELOS DE BUREBA",     4520.29,     2126.46,     2999.13,        3.74,     3120.37,
,"09037 BARBADILLO DE HERREROS",    19112.09,        12.3,     1336.13,        0.39,     3582.63,
,"09038 BARBADILLO DEL MERCADO",     3535.06,      790.33,     1461.08,       65.97,     2749.16,
,"09039 BARBADILLO DEL PEZ",     6361.88,           .,      983.26,        0.02,     5160.01,
,"09041 BARRIO DE MUÑO",     1049.03,      580.97,      858.06,        59.1,      923.16,
,"09043 BARRIOS DE BUREBA (LOS)",     11386.1,     6490.74,    10184.61,       20.17,    10473.41,
,"09044 BARRIOS DE COLINA",     4516.23,     2171.95,     3171.12,        6.52,     3374.48,
,"09045 BASCONCILLOS DEL TOZO",    28736.13,     7460.92,    12673.13,      580.56,    25044.37,
,"09046 BASCUÑANA",     2157.14,     1019.79,     1359.86,        85.4,     1464.83,
,"09047 BELBIMBRE",     2528.58,     1494.15,     2201.69,       82.24,     2403.83,
,"09048 BELORADO",    33718.44,     9642.26,    17937.44,      582.49,    25119.55,
,"09050 BERBERANA",     6860.36,      702.66,     1250.37,        4.15,     2043.86,
,"09051 BERLANGAS DE ROA",      3529.8,     1949.77,      390.85,     2478.44,     2926.64,
,"09052 BERZOSA DE BUREBA",     2445.52,     1469.89,     2407.22,        0.27,     2407.49,
,"09054 BOZOO",     8062.38,     1471.62,     2879.74,      152.54,     3955.24,
,"09055 BRAZACORTA",      5490.3,     2411.12,     3326.29,       47.35,     4303.85,
,"09056 BRIVIESCA",    22029.52,    10667.79,    17320.74,       28.97,    20504.29,
,"09057 BUGEDO",     2741.15,     1138.36,     1736.31,       82.81,     2003.52,
,"09058 BUNIEL",      2678.7,     1619.32,     2411.89,       129.6,      2586.3,
,"09059 BURGOS",    24366.54,       12211,    17393.93,      444.55,    18310.88,
,"09060 BUSTO DE BUREBA",     5124.03,     3509.89,     5062.74,        1.55,     5077.32,
,"09061 CABAÑES DE ESGUEVA",     6408.16,     3854.91,      5657.3,       98.37,     5914.75,
,"09062 CABEZON DE LA SIERRA",     3961.96,        0.04,       12.99,        0.06,     1629.14,
,"09063 CAVIA",     3636.63,     2155.31,     2878.07,       390.8,     3352.04,
,"09064 CALERUEGA",       12888,     7020.67,    10207.31,       16.49,    10744.13,
,"09065 CAMPILLO DE ARANDA",     5629.25,     3451.17,     4976.88,       71.03,     5094.38,
,"09066 CAMPOLARA",     2587.57,      604.54,     1127.51,           .,     1300.63,
,"09067 CANICOSA DE LA SIERRA",     5917.05,        1.01,      510.15,        1.06,     1290.23,
,"09068 CANTABRANA",      551.43,       46.86,       38.63,        15.5,       57.13,
,"09070 CARAZO",        5381,      255.12,     1092.05,        0.44,     3484.55,
,"09071 CARCEDO DE BUREBA",     9480.23,     1072.98,     2537.86,        1.85,     6392.89,
,"09072 CARCEDO DE BURGOS",     4828.82,     1927.21,     2763.18,        4.09,     3500.92,
,"09073 CARDEÑADIJO",     2183.08,      1065.1,     1752.99,        1.81,     1922.33,
,"09074 CARDEÑAJIMENO",     3153.98,     1401.23,     2368.23,       23.78,     2483.17,
,"09075 CARDEÑUELA RIOPICO",     2289.68,      647.84,     1318.33,         1.5,     1335.95,
,"09076 CARRIAS",     3797.06,     1740.56,      2523.4,        6.16,     2528.67,
,"09077 CASCAJARES DE BUREBA",     1984.47,     1017.62,     1607.63,        0.25,     1787.51,
,"09078 CASCAJARES DE LA SIERRA",     2841.89,       87.04,      330.26,        0.07,      708.61,
,"09079 CASTELLANOS DE CASTRO",     3580.99,     2255.68,     3427.26,       40.56,     3480.44,
,"09082 CASTILDELGADO",      1504.5,      987.84,      1317.4,          94,     1415.06,
,"09083 CASTIL DE PEONES",     2981.36,      680.83,      1231.3,        0.26,     2475.56,
,"09084 CASTRILLO DE LA REINA",     4531.07,       196.5,      643.58,        0.87,     2375.36,
,"09085 CASTRILLO DE LA VEGA",      5844.9,     3150.63,      3587.9,     1213.47,     4805.37,
,"09086 CASTRILLO DEL VAL",     5931.24,     1865.37,     3082.45,       33.91,     3823.84,
,"09088 CASTRILLO DE RIOPISUERGA",     3508.25,      2013.8,     2577.73,       95.19,     2870.32,
,"09090 CASTRILLO MATAJUDIOS",     3595.01,     1945.24,     3120.67,        3.11,     3184.32,
,"09091 CASTROJERIZ",    36784.65,    21715.58,    33380.02,      390.53,    34177.49,
,"09093 CAYUELA",     3966.38,     2022.33,     3315.63,      233.02,     3649.97,
,"09094 CEBRECOS",     3799.45,     1765.19,     2674.38,         0.1,     2777.62,
,"09095 CELADA DEL CAMINO",     2450.76,     1564.75,     2127.49,      108.18,     2311.94,
,"09098 CEREZO DE RIO TIRON",    15918.37,     6993.76,    11687.77,      246.67,    13512.74,
,"09100 CERRATON DE JUARROS",     4972.05,     1600.98,     2818.29,        0.66,     3429.09,
,"09101 CIADONCHA",     4508.15,     2848.62,     4360.12,       41.44,     4448.23,
,"09102 CILLAPERLATA",     3115.83,      429.69,      628.25,        2.78,       671.7,
,"09103 CILLERUELO DE ABAJO",    14579.28,     9296.89,    13574.03,         5.4,    13672.77,
,"09104 CILLERUELO DE ARRIBA",     4867.98,     2640.47,     3906.79,        1.79,     3908.58,
,"09105 CIRUELOS DE CERVERA",    11140.45,     3129.31,     5937.65,        3.55,     6454.65,
,"09108 COGOLLOS",     6201.27,     3458.02,     5723.51,        1.35,     5838.68,
,"09109 CONDADO DE TREVIÑO",    53222.73,     17529.7,    24533.17,     1892.91,    26972.52,
,"09110 CONTRERAS",    10073.26,      492.59,     1495.66,        2.53,     2909.62,
,"09112 CORUÑA DEL CONDE",     6548.16,     2257.26,     3149.04,      142.49,     3894.34,
,"09113 COVARRUBIAS",     8577.86,     1060.11,     2575.26,       27.28,     3655.54,
,"09114 CUBILLO DEL CAMPO",     5679.16,     1265.24,     2699.95,       29.53,     3830.44,
,"09115 CUBO DE BUREBA",     2614.33,     1802.24,     2603.19,        0.87,     2606.07,
,"09117 CUEVA DE ROA (LA)",     1214.48,       764.9,      126.52,     1005.23,     1141.26,
,"09119 CUEVAS DE SAN CLEMENTE",     4142.29,     1189.15,     2014.37,         0.1,     3065.19,
,"09120 ENCIO",     4044.86,      909.15,     1475.71,        6.68,     1883.82,
,"09122 ESPINOSA DE CERVERA",     7643.72,     1944.19,     3655.39,       33.35,     4602.24,
,"09123 ESPINOSA DEL CAMINO",     1551.25,      561.12,      853.06,        0.18,      1135.3,
,"09124 ESPINOSA DE LOS MONTEROS",    39132.86,      139.77,     4059.51,       85.54,    12483.69,
,"09125 ESTEPAR",    25794.11,    15285.07,    22635.58,      822.23,    24316.72,
,"09127 FONTIOSO",     6310.53,     3471.07,     5656.95,        1.17,     5657.12,
,"09128 FRANDOVINEZ",     2037.71,     1235.69,     1742.61,      147.45,     1995.73,
,"09129 FRESNEDA DE LA SIERRA TIRON",    13335.08,      222.16,      845.88,       48.96,     4192.38,
,"09130 FRESNEÑA",     4226.14,     1565.76,     2520.79,      115.26,     2945.27,
,"09131 FRESNILLO DE LAS DUEÑAS",     2894.36,     1989.63,      802.78,     2061.28,     2867.06,
,"09132 FRESNO DE RIO TIRON",     3281.44,     2132.05,     2862.49,      186.23,     3240.81,
,"09133 FRESNO DE RODILLA",      2364.4,      892.15,     1442.38,        0.14,     1557.59,
,"09134 FRIAS",     7517.09,     1268.03,     3353.46,      124.46,     5368.64,
,"09135 FUENTEBUREBA",     2233.91,     1581.13,     2228.51,        0.39,     2229.52,
,"09136 FUENTECEN",     4083.51,     2417.46,     2839.68,      705.29,     3546.97,
,"09137 FUENTELCESPED",     5968.18,     3056.34,     4964.89,        41.2,     5334.09,
,"09138 FUENTELISENDO",     2299.53,     1496.37,     1982.04,       24.87,     2116.91,
,"09139 FUENTEMOLINOS",     2417.07,     1335.55,     2007.45,      146.72,     2214.53,
,"09140 FUENTENEBRO",     7704.22,     2212.94,     4736.97,        46.1,     6505.14,
,"09141 FUENTESPINA",     2247.21,     1201.53,     1624.71,      127.62,     1758.33,
,"09143 GALBARROS",     6669.01,     1658.55,     2815.35,         4.6,     3792.79,
,"09144 GALLEGA (LA)",        4894,       74.13,      917.87,        0.07,     1841.99,
,"09148 GRIJALBA",     4929.77,     2943.98,     4643.82,       18.01,     4735.14,
,"09149 GRISALEÑA",     3163.07,     1842.27,     2509.75,        0.73,     2790.48,
,"09151 GUMIEL DE IZAN",     15182.9,     7528.55,    11710.49,       66.19,    11777.55,
,"09152 GUMIEL DE MERCADO",    15175.95,      7713.6,     8777.22,     2706.28,    11770.07,
,"09154 HACINAS",     5173.76,      246.97,       873.4,      400.99,     3682.67,
,"09155 HAZA",     12308.6,     6448.97,    10717.12,      639.83,    11406.26,
,"09159 HONTANAS",     2469.54,     1685.74,     2346.34,        1.31,     2367.92,
,"09160 HONTANGAS",     2769.79,     1473.79,     1867.09,      322.75,     2253.84,
,"09162 HONTORIA DE LA CANTERA",     4955.05,     2255.61,     3220.98,        0.43,     3692.23,
,"09163 HONTORIA DEL PINAR",    22091.33,     1040.09,     3053.51,        1.61,     5508.93,
,"09164 HONTORIA DE VALDEARADOS",    10260.38,     5685.88,     8175.59,      127.48,     8369.09,
,"09166 HORMAZAS (LAS)",     9629.49,     3193.03,     5706.39,       26.23,     7717.76,
,"09167 HORNILLOS DEL CAMINO",     3713.08,     2271.94,     3576.18,       15.51,     3621.11,
,"09168 HORRA (LA)",     9616.91,     4001.63,      6339.2,       27.84,     6958.37,
,"09169 HORTIGÜELA",     5140.98,       268.4,      454.83,           1,      467.83,
,"09170 HOYALES DE ROA",     2040.02,     1195.44,      695.76,     1092.08,     1802.74,
,"09172 HUERMECES",    12603.99,     3638.35,      6259.9,        9.39,     7849.06,
,"09173 HUERTA DE ARRIBA",     6304.76,        4.48,      173.76,        0.06,     1166.45,
,"09174 HUERTA DE REY",    23064.96,     7895.64,    12155.78,      257.64,    12983.88,
,"09175 HUMADA",    22369.41,     4714.85,     8713.63,       86.31,     15763.2,
,"09176 HURONES",     2112.28,     1142.73,     1840.77,        1.12,     1932.89,
,"09177 IBEAS DE JUARROS",    30821.35,     8907.81,    14796.22,      179.32,    20039.68,
,"09178 IBRILLOS",     1758.95,      948.36,     1559.54,       40.31,      1619.2,
,"09179 IGLESIARRUBIA",     3387.37,     2258.32,     2989.37,        1.81,     2994.75,
,"09180 IGLESIAS",     9087.27,     5115.29,     8083.31,       34.86,     8127.08,
,"09181 ISAR",    14416.22,     8177.31,     12847.4,       36.47,    13637.44,
,"09182 ITERO DEL CASTILLO",     4725.82,     2959.73,     4199.14,      275.27,     4473.41,
,"09183 JARAMILLO DE LA FUENTE",     8844.09,           8,     1669.21,        0.05,     3988.92,
,"09184 JARAMILLO QUEMADO",     4027.69,      324.97,     1069.35,        0.02,     2622.44,
,"09189 JUNTA DE TRASLALOMA",    14260.07,      2905.8,      4508.6,        6.76,     5900.29,
,"09190 JUNTA DE VILLALBA DE LOSA",    11733.09,     1575.97,     2750.83,        5.66,     3467.23,
,"09191 JURISDICCION DE LARA",     6123.52,     1696.14,     2977.39,        0.25,     3203.26,
,"09192 JURISDICCION DE SAN ZADORNIL",     8484.61,       282.1,     3135.76,        1.28,     6097.36,
,"09194 LERMA",     26925.3,    12841.01,    21171.71,       317.9,    21581.93,
,"09195 LLANO DE BUREBA",     5142.44,     2735.68,     3942.98,      313.22,     4630.28,
,"09196 MADRIGAL DEL MONTE",     7938.72,     3700.31,        5696,       19.39,     5776.72,
,"09197 MADRIGALEJO DEL MONTE",     5082.26,     2832.35,     4449.07,       22.41,     4536.21,
,"09198 MAHAMUD",     7907.16,     4907.34,     7512.27,       70.67,     7694.45,
,"09199 MAMBRILLA DE CASTREJON",     3801.64,     2473.41,     2872.72,      314.74,     3287.88,
,"09200 MAMBRILLAS DE LARA",     7595.78,     1690.68,     2970.22,        2.48,      3055.1,
,"09201 MAMOLAR",     4501.99,       98.98,      410.77,        0.06,     1028.55,
,"09202 MANCILES",     1806.25,     1195.61,     1742.71,        0.12,     1748.88,
,"09206 MAZUELA",     2993.32,     1943.34,     2750.11,        6.09,     2839.43,
,"09208 MECERREYES",    14819.28,      3319.1,     6574.12,         5.5,     7348.81,
,"09209 MEDINA DE POMAR",    54852.25,    12453.09,    21659.52,      617.87,    32387.22,
,"09211 MELGAR DE FERNAMENTAL",    24886.42,    14195.97,    19996.97,      2400.7,    22542.98,
,"09213 MERINDAD DE CUESTA-URRIA",    26599.89,     8739.01,    15397.58,      311.86,    18731.67,
,"09214 MERINDAD DE MONTIJA",    19594.77,     2400.54,      5217.3,       27.03,    11438.75,
,"09215 MERINDAD DE SOTOSCUEVA",    44081.99,     1016.62,    12603.81,        8.14,    31344.12,
,"09216 MERINDAD DE VALDEPORRES",    27506.59,      136.04,     3434.34,        7.68,    15166.55,
,"09217 MERINDAD DE VALDIVIELSO",       28542,     3100.92,     4699.56,      163.69,    11880.44,
,"09218 MILAGROS",     5791.52,     3224.63,     3713.26,       690.6,     4429.36,
,"09219 MIRANDA DE EBRO",    21683.83,     10382.3,    14963.54,      803.48,    16057.87,
,"09220 MIRAVECHE",     4617.94,     1932.54,     2947.97,        0.91,     3708.06,
,"09221 MODUBAR DE LA EMPAREDADA",      2053.4,      969.16,     1443.72,       11.82,     1698.37,
,"09223 MONASTERIO DE LA SIERRA",     5141.66,        0.05,      769.98,        0.07,     1444.54,
,"09224 MONASTERIO DE RODILLA",     8095.28,     2454.47,     4078.01,        1.97,      6851.1,
,"09225 MONCALVILLO",     5637.08,       10.79,      813.75,        9.83,     3770.43,
,"09226 MONTERRUBIO DE LA DEMANDA",     3794.79,      471.38,      623.93,        0.26,      912.96,
,"09227 MONTORIO",     5948.93,     2344.26,     3385.42,      166.24,     4565.03,
,"09228 MORADILLO DE ROA",     5315.92,     2952.44,     4616.48,       58.86,      4764.5,
,"09229 NAVA DE ROA",     5115.89,      2587.5,     2918.39,     1064.21,      4001.2,
,"09230 NAVAS DE BUREBA",     2742.54,     1071.19,     1930.49,        0.31,     2056.67,
,"09231 NEBREDA",     7016.45,     2922.69,     4652.69,      213.25,     5070.01,
,"09232 NEILA",    17619.82,        3.03,     1312.57,        2.05,     9118.99,
,"09235 OLMEDILLO DE ROA",     5187.36,     2854.45,     4765.03,       17.79,     4782.94,
,"09236 OLMILLOS DE MUÑO",     2205.75,     1431.22,     2113.05,        7.16,     2149.58,
,"09238 OÑA",    40625.45,     5843.56,    15632.84,       81.19,    20097.35,
,"09239 OQUILLAS",     2968.15,     1759.04,     2531.72,        0.71,     2657.43,
,"09241 ORBANEJA RIOPICO",     2708.66,      1553.2,     2221.55,        0.46,     2357.94,
,"09242 PADILLA DE ABAJO",      7235.8,     4980.92,      7107.8,        4.63,     7122.43,
,"09243 PADILLA DE ARRIBA",     6253.97,     3949.01,     6066.51,       43.26,     6126.75,
,"09244 PADRONES DE BUREBA",     3695.72,       86.98,      100.17,       35.14,      541.31,
,"09246 PALACIOS DE LA SIERRA",    20497.91,        4.15,     2833.45,        2.35,     7127.67,
,"09247 PALACIOS DE RIOPISUERGA",      1624.9,     1058.51,     1254.95,      186.67,     1441.62,
,"09248 PALAZUELOS DE LA SIERRA",     3420.31,        38.4,      294.01,        5.16,      884.26,
,"09249 PALAZUELOS DE MUÑO",     2406.02,     1628.01,     2095.99,      170.51,     2270.73,
,"09250 PAMPLIEGA",     5769.12,     2710.59,     3428.94,      433.33,     4025.72,
,"09251 PANCORBO",    13434.02,      3261.1,     4957.69,       18.04,     5985.89,
,"09253 PARDILLA",     2804.14,     1290.99,      2158.7,        3.46,     2235.26,
,"09255 PARTIDO DE LA SIERRA EN TOBALINA",     8390.19,     1422.68,     2891.33,       23.15,     4656.75,
,"09256 PEDROSA DE DUERO",    17846.84,    10808.09,    16399.78,      242.71,    16964.89,
,"09257 PEDROSA DEL PARAMO",     4407.23,     2802.13,     4320.17,        3.83,     4345.98,
,"09258 PEDROSA DEL PRINCIPE",     6103.09,     3621.81,     4143.49,     1294.74,      5499.9,
,"09259 PEDROSA DE RIO URBEL",     12666.1,     7047.36,    11346.55,      128.12,    11816.45,
,"09261 PEÑARANDA DE DUERO",    12488.42,     5067.02,     8097.24,       264.3,     8671.45,
,"09262 PERAL DE ARLANZA",     7286.39,      4264.2,     5751.85,      577.75,     6503.01,
,"09265 PIERNIGAS",     3008.14,     1597.87,     2197.34,        2.28,     2334.81,
,"09266 PINEDA DE LA SIERRA",    18624.26,           .,     1512.81,         7.9,     2913.24,
,"09267 PINEDA TRASMONTE",     8140.58,     4781.67,     6939.07,         4.3,     7154.17,
,"09268 PINILLA DE LOS BARRUECOS",     7522.01,       91.56,      449.94,        1.03,     1614.93,
,"09269 PINILLA DE LOS MOROS",     4566.88,      574.42,     1080.91,        28.3,     1701.39,
,"09270 PINILLA TRASMONTE",    16296.05,     8067.89,     12134.6,       64.01,     12199.3,
,"09272 POZA DE LA SAL",    17622.29,     2726.14,     4792.88,       33.69,     9208.64,
,"09273 PRADANOS DE BUREBA",     2873.56,     1183.86,     1926.35,        0.54,     2506.91,
,"09274 PRADOLUENGO",     7260.51,      200.75,     1356.63,       36.74,     2832.27,
,"09275 PRESENCIO",     9175.16,     5251.78,     8445.64,       14.73,     9073.96,
,"09276 PUEBLA DE ARGANZON (LA)",     4047.08,     2029.24,     2825.14,      378.89,     3225.03,
,"09277 PUENTEDURA",     3072.62,      596.17,     1007.55,       52.22,     1140.29,
,"09279 QUEMADA",     4951.33,     2384.43,     3294.11,      303.88,     3748.83,
,"09280 QUINTANABUREBA",     2362.47,     1127.11,     1707.34,        7.56,     2158.66,
,"09281 QUINTANA DEL PIDIO",     2662.95,     1547.96,      2148.3,          57,      2205.3,
,"09283 QUINTANAELEZ",      3805.5,      1513.6,      2456.5,       11.71,      3269.4,
,"09287 QUINTANAORTUÑO",     1826.61,     1006.17,     1726.63,       40.25,     1766.88,
,"09288 QUINTANAPALLA",     3745.84,     2051.95,     3071.08,       27.96,     3307.16,
,"09289 QUINTANAR DE LA SIERRA",    17877.99,        2.11,      876.24,        2.16,     1706.48,
,"09292 QUINTANAVIDES",     2745.32,      672.97,     1194.01,        0.66,      1864.1,
,"09294 QUINTANILLA DE LA MATA",     5507.17,     3473.07,     5094.34,        5.33,     5099.36,
,"09295 QUINTANILLA DEL COCO",     6004.44,      1854.9,     3148.83,       15.78,     3221.83,
,"09297 QUINTANILLAS (LAS)",     6439.63,     3853.63,     5639.24,      101.91,     5883.88,
,"09298 QUINTANILLA SAN GARCIA",    10715.45,     4799.05,     7375.78,       10.92,     8635.77,
,"09301 QUINTANILLA VIVAR",     3850.45,     2147.92,     3186.16,         9.1,      3520.9,
,"09302 RABANERA DEL PINAR",      8449.8,       18.52,      864.81,        1.08,      1555.8,
,"09303 RABANOS",     9561.21,       60.34,      835.98,        1.27,     4032.54,
,"09304 RABE DE LAS CALZADAS",     2765.51,     1537.21,     2306.93,      114.96,     2524.73,
,"09306 REBOLLEDO DE LA TORRE",    14156.78,     2620.92,        6080,      199.85,     8667.24,
,"09307 REDECILLA DEL CAMINO",     3779.14,     1176.39,     1840.28,      258.89,     2498.19,
,"09308 REDECILLA DEL CAMPO",     3858.15,     2229.85,     3322.16,      136.19,     3572.22,
,"09309 REGUMIEL DE LA SIERRA",     6992.88,           .,        54.5,           .,      285.41,
,"09310 REINOSO",     2673.62,      949.69,     1695.96,        0.14,      1888.1,
,"09311 RETUERTA",     7245.37,       716.5,     1254.85,        1.31,     1678.35,
,"09312 REVILLA Y AHEDO (LA)",     5071.93,     1199.24,     2573.81,        9.97,     4028.33,
,"09314 REVILLA DEL CAMPO",     9051.91,     2560.81,     4362.61,        3.12,     7521.93,
,"09315 REVILLARRUZ",     4217.72,     2251.88,     3276.23,        1.21,     3427.38,
,"09316 REVILLA VALLEJERA",     6720.17,     3997.98,     5617.53,       68.57,     5784.75,
,"09317 REZMONDO",        1157,       749.3,      988.74,        4.94,     1010.68,
,"09318 RIOCAVADO DE LA SIERRA",    12298.47,        2.64,      662.17,       10.75,      2667.9,
,"09321 ROA",    10785.54,     5638.49,     5892.26,     2329.81,     8362.48,
,"09323 ROJAS",     6036.96,     2341.82,     3891.21,       12.55,     5220.91,
,"09325 ROYUELA DE RIO FRANCO",    16222.03,      9641.1,    14536.45,       59.28,    14741.87,
,"09326 RUBENA",     1937.47,     1040.03,      1456.5,         0.7,     1549.37,
,"09327 RUBLACEDO DE ABAJO",     10723.9,     1517.05,     2870.54,        3.52,      5776.4,
,"09328 RUCANDIO",     8411.07,      391.57,      630.04,       44.72,     1146.32,
,"09329 SALAS DE BUREBA",     3387.38,     1203.44,     1955.12,        46.7,     2471.61,
,"09330 SALAS DE LOS INFANTES",    33571.93,     1404.17,        5445,       72.33,       15432,
,"09332 SALDAÑA DE BURGOS",     1333.74,      730.71,     1158.55,        0.27,     1162.59,
,"09334 SALINILLAS DE BUREBA",     5234.47,     1151.53,     2337.72,        5.97,     3998.44,
,"09335 SAN ADRIAN DE JUARROS",     4129.33,          72,      453.61,           .,      538.11,
,"09337 SAN JUAN DEL MONTE",     4263.23,     1740.21,     2414.67,       92.63,     2532.83,
,"09338 SAN MAMES DE BURGOS",     1483.54,      971.72,      1337.7,       67.26,     1427.37,
